Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics
Machine Learning,tesseract,tesseract-ocr/tesseract,Tesseract Open Source OCR Engine (main repository),C++,72887,10544,72887,466,True,False,True,53782,2014-08-12T18:04:59Z,2026-03-14T01:30:39Z,2026-02-28T12:13:30Z,main,tesseract-ocr,Organization,Apache License 2.0,"hacktoberfest, lstm, machine-learning, ocr, ocr-engine, tesseract, tesseract-ocr"
Machine Learning,awesome-scalability,binhnguyennus/awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",,69370,6888,69370,19,False,True,False,1607,2017-12-27T03:46:40Z,2026-03-14T01:33:10Z,2026-01-04T03:51:47Z,master,binhnguyennus,User,MIT License,"architecture, awesome, awesome-list, backend, big-data, computer-science, design-patterns, devops, distributed-systems, interview, interview-practice, interview-questions, lists, machine-learning, programming, resources, scalability, system, system-design, web-development"
Machine Learning,annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",Python,65936,6624,65936,29,True,True,True,156370,2020-08-25T02:29:34Z,2026-03-14T01:22:58Z,2026-01-22T04:26:00Z,master,labmlai,Organization,MIT License,"attention, deep-learning, deep-learning-tutorial, gan, literate-programming, lora, machine-learning, neural-networks, optimizers, pytorch, reinforcement-learning, transformer, transformers"
Machine Learning,scikit-learn,scikit-learn/scikit-learn,scikit-learn: machine learning in Python,Python,65378,26785,65378,2147,True,False,True,179989,2010-08-17T09:43:38Z,2026-03-14T02:07:55Z,2026-03-13T17:56:36Z,main,scikit-learn,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","data-analysis, data-science, machine-learning, python, statistics"
Machine Learning,keras,keras-team/keras,Deep Learning for humans,Python,63905,19736,63905,255,True,False,True,50877,2015-03-28T00:35:42Z,2026-03-13T23:34:34Z,2026-03-13T23:34:27Z,master,keras-team,Organization,Apache License 2.0,"data-science, deep-learning, jax, machine-learning, neural-networks, python, pytorch, tensorflow"
Machine Learning,OpenBB,OpenBB-finance/OpenBB,"Financial data platform for analysts, quants and AI agents.",Python,62996,6181,62996,63,False,True,True,2405378,2020-12-20T10:46:38Z,2026-03-14T01:58:48Z,2026-03-13T05:01:33Z,develop,OpenBB-finance,Organization,Other,"ai, crypto, derivatives, economics, equity, finance, fixed-income, machine-learning, openbb, options, python, quantitative-finance, stocks"
Machine Learning,yolov5,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,Python,57006,17441,57006,46,True,False,True,17353,2020-05-18T03:45:11Z,2026-03-13T21:45:31Z,2026-03-09T06:21:50Z,master,ultralytics,Organization,GNU Affero General Public License v3.0,"coreml, deep-learning, ios, machine-learning, ml, object-detection, onnx, pytorch, tflite, ultralytics, yolo, yolov3, yolov5"
Machine Learning,face_recognition,ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,Python,56194,13711,56194,833,True,False,True,103959,2017-03-03T21:52:39Z,2026-03-14T02:07:54Z,2024-08-21T06:22:36Z,master,ageitgey,User,MIT License,"face-detection, face-recognition, machine-learning, python"
Machine Learning,llm-app,pathwaycom/llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",Jupyter Notebook,56145,1377,56145,8,False,False,True,62509,2023-07-19T08:43:37Z,2026-03-14T02:07:37Z,2026-01-07T11:59:38Z,main,pathwaycom,Organization,MIT License,"chatbot, hugging-face, llm, llm-local, llm-prompting, llm-security, llmops, machine-learning, open-ai, pathway, rag, real-time, retrieval-augmented-generation, vector-database, vector-index"
Machine Learning,faceswap,deepfakes/faceswap,Deepfakes Software For All,Python,55037,13419,55037,5,False,True,True,205160,2017-12-19T09:44:13Z,2026-03-14T01:17:46Z,2026-03-14T00:58:55Z,master,deepfakes,User,GNU General Public License v3.0,"deep-face-swap, deep-learning, deep-neural-networks, deepface, deepfakes, deeplearning, face-swap, faceswap, fakeapp, machine-learning, myfakeapp, neural-nets, neural-networks, openfaceswap"
Machine Learning,ultralytics,ultralytics/ultralytics,Ultralytics YOLO 🚀,Python,54351,10451,54351,322,True,False,True,49739,2022-09-11T16:39:45Z,2026-03-14T01:45:45Z,2026-03-14T00:53:56Z,main,ultralytics,Organization,GNU Affero General Public License v3.0,"cli, computer-vision, deep-learning, hub, image-classification, instance-segmentation, machine-learning, object-detection, pose-estimation, python, pytorch, rotated-object-detection, segment-anything, tracking, ultralytics, yolo, yolo-world, yolo11, yolo26, yolov8"
Machine Learning,100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,,49838,11324,49838,66,True,True,True,10955,2018-07-05T09:11:43Z,2026-03-14T01:22:06Z,2023-12-29T07:57:53Z,master,Avik-Jain,User,MIT License,"100-days-of-code-log, 100daysofcode, deep-learning, implementation, infographics, linear-algebra, linear-regression, logistic-regression, machine-learning, machine-learning-algorithms, naive-bayes-classifier, python, scikit-learn, siraj-raval, siraj-raval-challenge, support-vector-machines, svm, tutorial"
Machine Learning,julia,JuliaLang/julia,The Julia Programming Language,Julia,48536,5751,48536,4741,False,False,False,360716,2011-04-21T07:01:50Z,2026-03-13T23:05:45Z,2026-03-14T00:57:30Z,master,JuliaLang,Organization,MIT License,"hacktoberfest, hpc, julia, julia-language, julialang, machine-learning, numerical, programming-language, science, scientific"
Machine Learning,Made-With-ML,GokuMohandas/Made-With-ML,"Learn how to develop, deploy and iterate on production-grade ML applications.",Jupyter Notebook,46736,7326,46736,24,True,False,True,3447,2018-11-05T03:44:27Z,2026-03-14T01:22:38Z,2026-03-04T23:44:21Z,main,GokuMohandas,User,MIT License,"data-engineering, data-quality, data-science, deep-learning, distributed-ml, distributed-training, llms, machine-learning, mlops, natural-language-processing, python, pytorch, ray"
Machine Learning,AI-For-Beginners,microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",Jupyter Notebook,46037,9407,46037,3,True,True,True,1395835,2021-03-03T16:27:36Z,2026-03-14T00:49:27Z,2026-03-04T23:52:35Z,main,microsoft,Organization,MIT License,"ai, artificial-intelligence, cnn, computer-vision, deep-learning, gan, machine-learning, microsoft-for-beginners, nlp, rnn"
Machine Learning,airflow,apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Python,44629,16691,44629,1768,False,False,True,549262,2015-04-13T18:04:58Z,2026-03-13T23:02:43Z,2026-03-13T23:05:03Z,main,apache,Organization,Apache License 2.0,"airflow, apache, apache-airflow, automation, dag, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, elt, etl, machine-learning, mlops, orchestration, python, scheduler, workflow, workflow-engine, workflow-orchestration"
Machine Learning,streamlit,streamlit/streamlit,Streamlit — A faster way to build and share data apps.,Python,43868,4132,43868,1299,True,False,False,910895,2019-08-24T00:14:52Z,2026-03-13T23:58:20Z,2026-03-13T20:21:50Z,develop,streamlit,Organization,Apache License 2.0,"data-analysis, data-science, data-visualization, deep-learning, developer-tools, machine-learning, python, streamlit"
Machine Learning,TensorFlow-Examples,aymericdamien/TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),Jupyter Notebook,43799,14795,43799,227,True,False,True,10242,2015-11-11T14:21:19Z,2026-03-12T11:05:44Z,2024-07-26T19:46:13Z,master,aymericdamien,User,Other,"deep-learning, examples, machine-learning, python, tensorflow, tutorial"
Machine Learning,gradio,gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Python,42015,3324,42015,448,True,False,True,317193,2018-12-19T08:24:04Z,2026-03-14T02:07:20Z,2026-03-13T19:55:01Z,main,gradio-app,Organization,Apache License 2.0,"data-analysis, data-science, data-visualization, deep-learning, deploy, gradio, gradio-interface, interface, machine-learning, models, python, python-notebook, ui, ui-components"
Machine Learning,DeepSpeed,deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Python,41804,4753,41804,1274,False,True,True,244871,2020-01-23T18:35:18Z,2026-03-13T19:00:56Z,2026-03-13T18:48:54Z,master,deepspeedai,Organization,Apache License 2.0,"billion-parameters, compression, data-parallelism, deep-learning, gpu, inference, machine-learning, mixture-of-experts, model-parallelism, pipeline-parallelism, pytorch, trillion-parameters, zero"
Machine Learning,ray,ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Python,41718,7333,41718,3464,False,False,True,705308,2016-10-25T19:38:30Z,2026-03-14T01:01:45Z,2026-03-14T01:01:42Z,master,ray-project,Organization,Apache License 2.0,"data-science, deep-learning, deployment, distributed, hyperparameter-optimization, hyperparameter-search, large-language-models, llm, llm-inference, llm-serving, machine-learning, optimization, parallel, python, pytorch, ray, reinforcement-learning, rllib, serving, tensorflow"
Machine Learning,photoprism,photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,39433,2225,39433,436,False,False,True,333126,2018-01-27T12:00:15Z,2026-03-13T16:17:58Z,2026-03-10T19:42:53Z,develop,photoprism,Organization,Other,"ai, golang, google-photos, machine-learning, photography, private-cloud, self-hosted, tensorflow"
Machine Learning,qlib,microsoft/qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",Python,38695,6023,38695,364,True,False,True,17977,2020-08-14T06:46:00Z,2026-03-14T01:18:36Z,2026-03-10T12:45:41Z,main,microsoft,Organization,MIT License,"algorithmic-trading, auto-quant, deep-learning, finance, fintech, investment, machine-learning, paper, platform, python, quant, quant-dataset, quant-models, quantitative-finance, quantitative-trading, research, research-paper, stock-data"
Machine Learning,google-research,google-research/google-research,Google Research,Jupyter Notebook,37456,8361,37456,1779,False,True,False,1188700,2018-10-04T18:42:48Z,2026-03-13T21:49:41Z,2026-03-12T20:36:52Z,master,google-research,Organization,Apache License 2.0,"ai, machine-learning, research"
Machine Learning,Open-Assistant,LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,37440,3306,37440,296,False,True,True,35477,2022-12-13T05:24:17Z,2026-03-13T20:10:33Z,2024-08-17T01:55:35Z,main,LAION-AI,Organization,Apache License 2.0,"ai, assistant, chatgpt, discord-bot, language-model, machine-learning, nextjs, python, rlhf"
Machine Learning,paperless-ngx,paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",Python,37336,2378,37336,13,True,True,False,185892,2022-02-12T21:56:52Z,2026-03-13T22:55:36Z,2026-03-14T01:41:49Z,dev,paperless-ngx,Organization,GNU General Public License v3.0,"angular, archiving, django, dms, document-management, document-management-system, hacktoberfest, machine-learning, ocr, optical-character-recognition, pdf"
Machine Learning,supervision,roboflow/supervision,We write your reusable computer vision tools. 💜,Python,36689,3127,36689,131,False,True,True,2948117,2022-11-28T14:08:44Z,2026-03-13T14:36:53Z,2026-03-13T21:10:05Z,develop,roboflow,Organization,MIT License,"classification, coco, computer-vision, deep-learning, hacktoberfest, image-processing, instance-segmentation, low-code, machine-learning, metrics, object-detection, oriented-bounding-box, pascal-voc, python, pytorch, tensorflow, tracking, video-processing, yolo"
Machine Learning,Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,吴恩达老师的机器学习课程个人笔记,HTML,36477,11156,36477,68,True,True,True,662586,2017-11-04T10:04:08Z,2026-03-14T01:48:06Z,2025-08-25T04:02:38Z,master,fengdu78,User,,"coursera, machine-learning"
Machine Learning,caffe,BVLC/caffe,Caffe: a fast open framework for deep learning.,C++,34771,18552,34771,1175,True,True,True,76170,2013-09-12T18:39:48Z,2026-03-13T22:05:02Z,2024-07-31T23:10:28Z,master,BVLC,Organization,Other,"deep-learning, machine-learning, vision"
Machine Learning,mediapipe,google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",C++,34111,5843,34111,603,True,True,True,606934,2019-06-13T19:16:41Z,2026-03-14T01:16:24Z,2026-03-14T01:16:20Z,master,google-ai-edge,Organization,Apache License 2.0,"android, audio-processing, c-plus-plus, calculator, computer-vision, deep-learning, framework, graph-based, graph-framework, inference, machine-learning, mediapipe, mobile-development, perception, pipeline-framework, stream-processing, video-processing"
Machine Learning,C-Plus-Plus,TheAlgorithms/C-Plus-Plus,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",C++,33923,7743,33923,26,False,True,True,140614,2016-07-16T10:19:45Z,2026-03-13T23:38:18Z,2025-10-11T14:51:22Z,master,TheAlgorithms,Organization,MIT License,"algorithm, algorithm-competitions, algorithms-implemented, artificial-intelligence-algorithms, computer-science, cpp, data-structures, educational, instructor-materials, interview-preparation, interview-questions, machine-learning, machine-learning-algorithms, mathematics, search, sort"
Machine Learning,openpose,CMU-Perceptual-Computing-Lab/openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,33856,8055,33856,359,True,True,True,86496,2017-04-24T14:06:31Z,2026-03-13T12:40:48Z,2024-08-03T01:59:11Z,master,CMU-Perceptual-Computing-Lab,Organization,Other,"caffe, computer-vision, cpp, cvpr-2017, deep-learning, face, foot-estimation, hand-estimation, human-behavior-understanding, human-pose, human-pose-estimation, keypoint-detection, keypoints, machine-learning, multi-person, opencv, openpose, pose, pose-estimation, real-time"
Machine Learning,spaCy,explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,33322,4657,33322,196,False,False,False,203274,2014-07-03T15:15:40Z,2026-03-14T00:38:14Z,2026-03-09T15:12:34Z,master,explosion,Organization,MIT License,"ai, artificial-intelligence, cython, data-science, deep-learning, entity-linking, machine-learning, named-entity-recognition, natural-language-processing, neural-network, neural-networks, nlp, nlp-library, python, spacy, text-classification, tokenization"
Machine Learning,Vane,ItzCrazyKns/Vane,Vane is an AI-powered answering engine.,TypeScript,32913,3542,32913,275,False,False,True,112817,2024-04-09T10:51:32Z,2026-03-14T01:58:32Z,2026-03-10T13:35:09Z,master,ItzCrazyKns,User,MIT License,"ai-agents, ai-search-engine, answering-engine, artificial-intelligence, llm, machine-learning, open-source-ai-search-engine, perplexica, rag, search-engine, searxng, searxng-copilot, self-hosted-ai, vane"
Machine Learning,CLIP,openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",Jupyter Notebook,32802,3963,32802,271,False,False,False,9143,2020-12-16T11:24:42Z,2026-03-14T01:56:33Z,2026-02-18T08:43:15Z,main,openai,Organization,MIT License,"deep-learning, machine-learning"
Machine Learning,netron,lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",JavaScript,32577,3095,32577,20,False,False,False,82558,2010-12-26T12:53:43Z,2026-03-13T21:21:57Z,2026-03-13T14:06:45Z,main,lutzroeder,User,MIT License,"ai, coreml, deep-learning, deeplearning, keras, machine-learning, machinelearning, ml, neural-network, numpy, onnx, pytorch, safetensors, tensorflow, tensorflow-lite, visualizer"
Machine Learning,500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,500 AI Machine learning Deep learning Computer vision NLP Projects with code,,32200,6953,32200,61,True,True,True,879,2021-01-02T12:08:37Z,2026-03-13T23:15:10Z,2025-08-01T11:54:09Z,main,ashishpatel26,User,,"artificial-intelligence, artificial-intelligence-projects, awesome, computer-vision, computer-vision-project, data-science, deep-learning, deep-learning-project, machine-learning, machine-learning-projects, nlp, nlp-projects, python"
Machine Learning,ai-engineering-hub,patchy631/ai-engineering-hub,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",Jupyter Notebook,31941,5227,31941,123,True,False,True,274956,2024-10-21T10:43:24Z,2026-03-14T02:06:44Z,2026-03-13T13:02:07Z,main,patchy631,User,MIT License,"agents, ai, llms, machine-learning, mcp, rag"
Machine Learning,ML-From-Scratch,eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,31027,5206,31027,71,True,False,True,553,2017-02-05T12:11:23Z,2026-03-14T00:06:58Z,2023-10-15T06:05:06Z,master,eriklindernoren,User,MIT License,"data-mining, data-science, deep-learning, deep-reinforcement-learning, genetic-algorithm, machine-learning, machine-learning-from-scratch"
Machine Learning,pytorch-lightning,Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",Python,30921,3684,30921,976,False,False,False,133433,2019-03-31T00:45:57Z,2026-03-13T21:38:12Z,2026-03-10T09:43:34Z,master,Lightning-AI,Organization,Apache License 2.0,"ai, artificial-intelligence, data-science, deep-learning, machine-learning, python, pytorch"
Machine Learning,AI-Expert-Roadmap,AMAI-GmbH/AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,JavaScript,30799,2575,30799,18,False,False,False,414,2020-10-24T21:49:40Z,2026-03-13T20:01:19Z,2025-09-12T14:59:30Z,main,AMAI-GmbH,Organization,MIT License,"ai, ai-roadmap, artificial-intelligence, data-analysis, data-science, deep-learning, machine-learning, neural-network, roadmap, study-plan"
Machine Learning,DeepFaceLive,iperov/DeepFaceLive,Real-time face swap for PC streaming or video calls,Python,30618,1159,30618,1,False,False,True,1540184,2020-12-15T12:19:22Z,2026-03-13T19:42:22Z,2024-11-08T03:07:42Z,master,iperov,User,GNU General Public License v3.0,"deepfake, faceswap, machine-learning, real-time, streaming, videocall, webcam"
Machine Learning,qdrant,qdrant/qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",Rust,29510,2098,29510,492,False,True,True,46269,2020-05-30T21:37:01Z,2026-03-14T02:02:09Z,2026-03-13T23:50:40Z,master,qdrant,Organization,Apache License 2.0,"ai-search, ai-search-engine, embeddings-similarity, hnsw, hybrid-search, image-search, knn-algorithm, machine-learning, mlops, nearest-neighbor-search, neural-network, neural-search, recommender-system, search, search-engine, search-engines, similarity-search, vector-database, vector-search, vector-search-engine"
Machine Learning,EasyOCR,JaidedAI/EasyOCR,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",Python,29079,3539,29079,526,True,False,True,161635,2020-03-14T11:46:39Z,2026-03-13T23:32:44Z,2025-12-05T12:23:12Z,master,JaidedAI,Organization,Apache License 2.0,"cnn, crnn, data-mining, deep-learning, easyocr, image-processing, information-retrieval, lstm, machine-learning, ocr, optical-character-recognition, python, pytorch, scene-text, scene-text-recognition"
Machine Learning,data-science-ipython-notebooks,donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",Python,28915,8028,28915,43,True,False,True,49025,2015-01-23T19:38:29Z,2026-03-13T17:44:39Z,2024-03-20T13:52:34Z,master,donnemartin,User,Other,"aws, big-data, caffe, data-science, deep-learning, hadoop, kaggle, keras, machine-learning, mapreduce, matplotlib, numpy, pandas, python, scikit-learn, scipy, spark, tensorflow, theano"
Machine Learning,machine-learning-for-software-engineers,ZuzooVn/machine-learning-for-software-engineers,A complete daily plan for studying to become a machine learning engineer.,,28723,6197,28723,30,True,True,True,471,2016-10-09T21:20:25Z,2026-03-14T01:18:23Z,2024-06-11T04:49:29Z,master,ZuzooVn,User,Creative Commons Attribution Share Alike 4.0 International,"artificial-intelligence, deep-learning, machine-learning, machine-learning-algorithms, software-engineer"
Machine Learning,applied-ml,eugeneyan/applied-ml,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,,28713,3842,28713,3,True,False,True,397,2020-07-04T18:57:47Z,2026-03-13T19:13:25Z,2024-07-18T22:41:02Z,main,eugeneyan,User,MIT License,"applied-data-science, applied-machine-learning, computer-vision, data-discovery, data-engineering, data-quality, data-science, deep-learning, machine-learning, natural-language-processing, production, recsys, reinforcement-learning, search"
Machine Learning,awesome-datascience,academic/awesome-datascience,:memo: An awesome Data Science repository to learn and apply for real world problems.,,28572,6397,28572,1,True,True,True,1617,2014-07-05T07:07:43Z,2026-03-14T01:24:16Z,2026-03-13T09:05:11Z,live,academic,Organization,MIT License,"analytics, awesome-list, data-mining, data-science, data-scientists, data-visualization, deep-learning, hacktoberfest, machine-learning, science"
Machine Learning,d2l-en,d2l-ai/d2l-en,"Interactive deep learning book with multi-framework code, math, and discussions. Adopted at 500 universities from 70 countries including Stanford, MIT, Harvard, and Cambridge.",Python,28403,4990,28403,184,False,False,False,317904,2018-10-09T01:04:37Z,2026-03-14T00:42:14Z,2024-08-18T08:02:36Z,master,d2l-ai,Organization,Other,"book, computer-vision, data-science, deep-learning, gaussian-processes, hyperparameter-optimization, jax, kaggle, keras, machine-learning, mxnet, natural-language-processing, notebook, python, pytorch, recommender-system, reinforcement-learning, tensorflow"
Machine Learning,xgboost,dmlc/xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",C++,28127,8845,28127,463,True,False,True,36323,2014-02-06T17:28:03Z,2026-03-14T01:21:52Z,2026-03-13T09:03:52Z,master,dmlc,Organization,Apache License 2.0,"distributed-systems, gbdt, gbm, gbrt, machine-learning, xgboost"
Machine Learning,fastai,fastai/fastai,The fastai deep learning library,Jupyter Notebook,27906,7674,27906,265,True,False,True,863110,2017-09-09T17:43:36Z,2026-03-14T01:04:14Z,2026-02-26T05:30:26Z,main,fastai,Organization,Apache License 2.0,"colab, deep-learning, fastai, gpu, machine-learning, notebooks, python, pytorch"
Machine Learning,awesome-deep-learning,ChristosChristofidis/awesome-deep-learning,"A curated list of awesome Deep Learning tutorials, projects and communities.",,27698,6290,27698,55,True,True,True,607,2015-01-02T19:28:35Z,2026-03-14T00:58:04Z,2025-05-26T12:28:00Z,master,ChristosChristofidis,User,,"awesome, awesome-list, deep-learning, deep-learning-tutorial, deep-networks, face-images, machine-learning, neural-network, recurrent-networks"
